Date,Category,Amount,Currency,Wallet
31/08/2023,TnG,-50,MYR,Savings Acc 2
30/08/2023,Restaurants,-30.5,MYR,Savings Acc 2
30/08/2023,Restaurants,-17,MYR,Savings Acc 2
29/08/2023,Restaurants,-23.3,MYR,Savings Acc 2
29/08/2023,Snacks,-17.9,MYR,Savings Acc 2
27/08/2023,Shopping,-28.9,MYR,Savings Acc 2
27/08/2023,Restaurants,-33.2,MYR,Savings Acc 2
27/08/2023,Restaurants,-30,MYR,Savings Acc 2
27/08/2023,Restaurants,-31,MYR,Savings Acc 2
27/08/2023,Petrol,-50,MYR,Savings Acc 2
27/08/2023,Movies,-40,MYR,Savings Acc 2
26/08/2023,Restaurants,-23,MYR,Savings Acc 2
26/08/2023,Café,-28,MYR,Savings Acc 2
26/08/2023,TnG,-50,MYR,Savings Acc 2
25/08/2023,Shopping,-12.5,MYR,Savings Acc 2
25/08/2023,Restaurants,-41.2,MYR,Savings Acc 2
25/08/2023,Snacks,-27.7,MYR,Savings Acc 2
24/08/2023,Restaurants,-12.5,MYR,Savings Acc 2
23/08/2023,Restaurants,-10,MYR,Savings Acc 2
21/08/2023,Restaurants,-7.81,MYR,Savings Acc 2
21/08/2023,Home Services,-20,MYR,Savings Acc 2
21/08/2023,Groceries,-10.94,MYR,Savings Acc 2
21/08/2023,Transfer,600,MYR,Savings Acc 2
20/08/2023,Restaurants,-23.35,MYR,Savings Acc 2
20/08/2023,Petrol,-50,MYR,Savings Acc 2
20/08/2023,Snacks,-16.8,MYR,Savings Acc 2
19/08/2023,Shopping,-34.9,MYR,Savings Acc 2
19/08/2023,Travel,-150,MYR,Savings Acc 2
19/08/2023,Travel,-52.6,MYR,Savings Acc 2
18/08/2023,Restaurants,-19,MYR,Savings Acc 2
17/08/2023,Restaurants,-9,MYR,Savings Acc 2
16/08/2023,Shopping,-26,MYR,Savings Acc 2
16/08/2023,GrabFood,-22,MYR,Savings Acc 2
16/08/2023,Cloud Billing,-3.9,MYR,Savings Acc 2
15/08/2023,Restaurants,-8,MYR,Savings Acc 2
15/08/2023,Groceries,-69.2,MYR,Savings Acc 2
14/08/2023,Shopping,-65.51,MYR,Savings Acc 2
13/08/2023,Gifts,204.96,MYR,Savings Acc 2
13/08/2023,Restaurants,-23,MYR,Savings Acc 2
13/08/2023,Restaurants,-40,MYR,Savings Acc 2
13/08/2023,Groceries,-42.42,MYR,Savings Acc 2
13/08/2023,Snacks,-8.9,MYR,Savings Acc 2
12/8/2023,Entertainment,-101.35,MYR,Savings Acc 2
12/8/2023,Restaurants,-60,MYR,Savings Acc 2
12/8/2023,Restaurants,-31.58,MYR,Savings Acc 2
12/8/2023,Restaurants,-27.89,MYR,Savings Acc 2
12/8/2023,Taxi,-23.6,MYR,Savings Acc 2
12/8/2023,Petrol,-50,MYR,Savings Acc 2
12/8/2023,Transfer,600,MYR,Savings Acc 2
11/8/2023,Entertainment,-47.25,MYR,Savings Acc 2
11/8/2023,Restaurants,-36.8,MYR,Savings Acc 2
11/8/2023,Snacks,-10.9,MYR,Savings Acc 2
10/8/2023,Restaurants,-30.52,MYR,Savings Acc 2
10/8/2023,Café,-13.95,MYR,Savings Acc 2
10/8/2023,Taxi,-14.48,MYR,Savings Acc 2
9/8/2023,Restaurants,-17.1,MYR,Savings Acc 2
8/8/2023,Shopping,-73.94,MYR,Savings Acc 2
8/8/2023,Restaurants,-25.5,MYR,Savings Acc 2
8/8/2023,Restaurants,-50,MYR,Savings Acc 2
8/8/2023,Cloud Billing,-11.9,MYR,Savings Acc 2
8/8/2023,Money Gift,-150,MYR,Savings Acc 2
8/8/2023,Wedding Payments,-200,MYR,Savings Acc 2
7/8/2023,Family,-30,MYR,Savings Acc 2
7/8/2023,Gifts,122.9,MYR,Savings Acc 2
7/8/2023,Other Income,12.63,MYR,Savings Acc 2
7/8/2023,Restaurants,-14,MYR,Savings Acc 2
7/8/2023,Restaurants,-27,MYR,Savings Acc 2
7/8/2023,Home Services,-23.8,MYR,Savings Acc 2
7/8/2023,Snacks,-21.5,MYR,Savings Acc 2
6/8/2023,Shopping,-119,MYR,Savings Acc 2
6/8/2023,Shopping,-6.89,MYR,Savings Acc 2
5/8/2023,Parking Fees,-6,MYR,Savings Acc 2
5/8/2023,Music Bill,-23.8,MYR,Savings Acc 2
5/8/2023,Instalment - Shopping,-249.92,MYR,Savings Acc 2
5/8/2023,Instalment - Shopping,-123.67,MYR,Savings Acc 2
5/8/2023,Instalment - Home Services,-82.87,MYR,Savings Acc 2
4/8/2023,Restaurants,-10.7,MYR,Savings Acc 2
4/8/2023,GrabFood,-20,MYR,Savings Acc 2
3/8/2023,Restaurants,-12.7,MYR,Savings Acc 2
3/8/2023,Television Bill,-55,MYR,Savings Acc 2
2/8/2023,Shopping,-52,MYR,Savings Acc 2
2/8/2023,Investment,-500,MYR,Savings Acc 2
2/8/2023,Gifts,11,MYR,Savings Acc 2
2/8/2023,Restaurants,-9,MYR,Savings Acc 2
2/8/2023,Rentals,-330,MYR,Savings Acc 2
2/8/2023,Personal Care,-12.9,MYR,Savings Acc 2
2/8/2023,Snacks,-22.25,MYR,Savings Acc 2
2/8/2023,Transfer,1000,MYR,Savings Acc 2
1/8/2023,Shopping,-135,MYR,Savings Acc 2
1/8/2023,Friends & Lover,-100,MYR,Savings Acc 2
1/8/2023,Investment,-300,MYR,Savings Acc 2
1/8/2023,Gifts,11,MYR,Savings Acc 2
1/8/2023,Restaurants,-27.6,MYR,Savings Acc 2
1/8/2023,Restaurants,-29,MYR,Savings Acc 2
1/8/2023,Phone Bill,-44.55,MYR,Savings Acc 2
1/8/2023,Water Bill,-6,MYR,Savings Acc 2
1/8/2023,Electricity Bill,-113.6,MYR,Savings Acc 2
1/8/2023,Internet Bill,-115.54,MYR,Savings Acc 2
1/8/2023,Personal Care,-105,MYR,Savings Acc 2
1/8/2023,Home Services,-24.15,MYR,Savings Acc 2
1/8/2023,Groceries,-13.9,MYR,Savings Acc 2
1/8/2023,Transfer,2500,MYR,Savings Acc 2
1/8/2023,Transfer,135,MYR,Savings Acc 2
1/8/2023,Transfer,300,MYR,Savings Acc 2
1/8/2023,Transfer,100,MYR,Savings Acc 2
1/8/2023,Gym Subscription,-135,MYR,Savings Acc 2
1/8/2023,Wedding Gifts,-345,MYR,Savings Acc 2
31/07/2023,Entertainment,-18.5,MYR,Savings Acc 2
31/07/2023,Withdrawal,-250,MYR,Savings Acc 2
31/07/2023,Groceries,-63.65,MYR,Savings Acc 2
25/07/2023,Friends & Lover,-3,MYR,Savings Acc 2
25/07/2023,Travel,-16.35,MYR,Savings Acc 2
25/07/2023,Family,-22.8,MYR,Savings Acc 2
22/07/2023,TnG,-50,MYR,Savings Acc 2
22/07/2023,Snacks,-13,MYR,Savings Acc 2
22/07/2023,Transfer,500,MYR,Savings Acc 2
21/07/2023,Restaurants,-13.85,MYR,Savings Acc 2
21/07/2023,Restaurants,-31,MYR,Savings Acc 2
20/07/2023,Withdrawal,-150,MYR,Savings Acc 2
20/07/2023,Restaurants,-15.7,MYR,Savings Acc 2
20/07/2023,Restaurants,-21.55,MYR,Savings Acc 2
20/07/2023,Groceries,-20,MYR,Savings Acc 2
19/07/2023,Shopping,-83.2,MYR,Savings Acc 2
19/07/2023,Shopping,-60,MYR,Savings Acc 2
19/07/2023,Restaurants,-16.7,MYR,Savings Acc 2
19/07/2023,Parking Fees,-5,MYR,Savings Acc 2
19/07/2023,Home Services,-22,MYR,Savings Acc 2
18/07/2023,Entertainment,-12,MYR,Savings Acc 2
18/07/2023,Petrol,-53.01,MYR,Savings Acc 2
18/07/2023,Transfer,12,MYR,Savings Acc 2
17/07/2023,Restaurants,-9.5,MYR,Savings Acc 2
17/07/2023,Pets,-123.37,MYR,Savings Acc 2
17/07/2023,GrabFood,-11,MYR,Savings Acc 2
17/07/2023,TnG,-30,MYR,Savings Acc 2
16/07/2023,Restaurants,-11.95,MYR,Savings Acc 2
16/07/2023,Cloud Billing,-3.9,MYR,Savings Acc 2
13/07/2023,Withdrawal,-150,MYR,Savings Acc 2
13/07/2023,Restaurants,-7,MYR,Savings Acc 2
13/07/2023,Petrol,-50,MYR,Savings Acc 2
13/07/2023,Groceries,-7.6,MYR,Savings Acc 2
12/7/2023,Friends & Lover,-887,MYR,Savings Acc 2
12/7/2023,Other Income,0.04,MYR,Savings Acc 2
12/7/2023,Restaurants,-9.9,MYR,Savings Acc 2
12/7/2023,TnG,-50,MYR,Savings Acc 2
12/7/2023,Snacks,-10.2,MYR,Savings Acc 2
12/7/2023,Transfer,1500,MYR,Savings Acc 2
11/7/2023,Friends & Lover,-0.1,MYR,Savings Acc 2
11/7/2023,Restaurants,-9.5,MYR,Savings Acc 2
11/7/2023,Personal Care,-65.9,MYR,Savings Acc 2
10/7/2023,Shopping,-152,MYR,Savings Acc 2
10/7/2023,Restaurants,-40.99,MYR,Savings Acc 2
10/7/2023,Café,-37,MYR,Savings Acc 2
10/7/2023,Home Services,-29.8,MYR,Savings Acc 2
9/7/2023,Friends & Lover,-108.64,MYR,Savings Acc 2
8/7/2023,Family,-44,MYR,Savings Acc 2
7/7/2023,Shopping,-68,MYR,Savings Acc 2
7/7/2023,Cloud Billing,-11.9,MYR,Savings Acc 2
6/7/2023,Snacks,-9,MYR,Savings Acc 2
5/7/2023,Restaurants,-12.55,MYR,Savings Acc 2
5/7/2023,Music Bill,-23.8,MYR,Savings Acc 2
5/7/2023,Transfer,600,MYR,Savings Acc 2
5/7/2023,Instalment - Shopping,-249.92,MYR,Savings Acc 2
5/7/2023,Instalment - Shopping,-123.67,MYR,Savings Acc 2
5/7/2023,Instalment - Home Services,-110.67,MYR,Savings Acc 2
4/7/2023,Friends & Lover,-86.15,MYR,Savings Acc 2
4/7/2023,Restaurants,-10.3,MYR,Savings Acc 2
4/7/2023,TnG,-30,MYR,Savings Acc 2
4/7/2023,Snacks,-5.2,MYR,Savings Acc 2
3/7/2023,Gifts,8.9,MYR,Savings Acc 2
3/7/2023,Gifts,1500,MYR,Savings Acc 2
3/7/2023,Television Bill,-55,MYR,Savings Acc 2
3/7/2023,Petrol,-105.04,MYR,Savings Acc 2
3/7/2023,GrabFood,-20,MYR,Savings Acc 2
3/7/2023,TnG,-50,MYR,Savings Acc 2
3/7/2023,Wedding Gifts,-1299,MYR,Savings Acc 2
2/7/2023,Gifts,22,MYR,Savings Acc 2
2/7/2023,Restaurants,-21.35,MYR,Savings Acc 2
2/7/2023,Vehicle Maintenance,-50,MYR,Savings Acc 2
2/7/2023,Gym Subscription,-135,MYR,Savings Acc 2
1/7/2023,Shopping,-285.1,MYR,Savings Acc 2
1/7/2023,Investment,-150,MYR,Savings Acc 2
1/7/2023,Investment,-250,MYR,Savings Acc 2
1/7/2023,Investment,-1000,MYR,Savings Acc 2
1/7/2023,Gifts,11,MYR,Savings Acc 2
1/7/2023,Gifts,1.05,MYR,Savings Acc 2
1/7/2023,Phone Bill,-48,MYR,Savings Acc 2
1/7/2023,Water Bill,-6,MYR,Savings Acc 2
1/7/2023,Electricity Bill,-153.9,MYR,Savings Acc 2
1/7/2023,Internet Bill,-115,MYR,Savings Acc 2
1/7/2023,Rentals,-330,MYR,Savings Acc 2
1/7/2023,Home Services,-59.9,MYR,Savings Acc 2
1/7/2023,GrabFood,-20,MYR,Savings Acc 2
1/7/2023,Car Bills,-951.29,MYR,Savings Acc 2
1/7/2023,Transfer,11,MYR,Savings Acc 2
1/7/2023,Transfer,13,MYR,Savings Acc 2
1/7/2023,Transfer,2800,MYR,Savings Acc 2
1/7/2023,Transfer,951.29,MYR,Savings Acc 2
1/7/2023,Transfer,1000,MYR,Savings Acc 2
1/7/2023,Money Gift,-300,MYR,Savings Acc 2
30/06/2023,Withdrawal,-450,MYR,Savings Acc 2
30/06/2023,Gifts,79.3,MYR,Savings Acc 2
30/06/2023,TnG,-50,MYR,Savings Acc 2
29/06/2023,Fees & Charges,-1,MYR,Savings Acc 2
29/06/2023,Withdrawal,-100,MYR,Savings Acc 2
29/06/2023,Restaurants,-13,MYR,Savings Acc 2
29/06/2023,Café,-17.8,MYR,Savings Acc 2
28/06/2023,Restaurants,-31.6,MYR,Savings Acc 2
28/06/2023,Restaurants,-9.5,MYR,Savings Acc 2
28/06/2023,Petrol,-50,MYR,Savings Acc 2
28/06/2023,Snacks,-6.9,MYR,Savings Acc 2
27/06/2023,Restaurants,-11.8,MYR,Savings Acc 2
26/06/2023,Home Services,-10,MYR,Savings Acc 2
26/06/2023,Groceries,-78.7,MYR,Savings Acc 2
25/06/2023,Café,-2.4,MYR,Savings Acc 2
25/06/2023,GrabFood,-2.3,MYR,Savings Acc 2
24/06/2023,Friends & Lover,-110.2,MYR,Savings Acc 2
24/06/2023,Entertainment,-50,MYR,Savings Acc 2
24/06/2023,Gifts,700,MYR,Savings Acc 2
24/06/2023,Restaurants,-45.8,MYR,Savings Acc 2
24/06/2023,Parking Fees,-3,MYR,Savings Acc 2
23/06/2023,Groceries,-54.6,MYR,Savings Acc 2
22/06/2023,Friends & Lover,-680,MYR,Savings Acc 2
22/06/2023,Restaurants,-7,MYR,Savings Acc 2
22/06/2023,Groceries,-115.95,MYR,Savings Acc 2
22/06/2023,GrabFood,-11.6,MYR,Savings Acc 2
22/06/2023,Transfer,1000,MYR,Savings Acc 2
20/06/2023,Restaurants,-8.5,MYR,Savings Acc 2
20/06/2023,Restaurants,-7.5,MYR,Savings Acc 2
20/06/2023,Snacks,-12,MYR,Savings Acc 2
19/06/2023,Restaurants,-8,MYR,Savings Acc 2
19/06/2023,Petrol,-50,MYR,Savings Acc 2
19/06/2023,Groceries,-20.75,MYR,Savings Acc 2
18/06/2023,Friends & Lover,-96.05,MYR,Savings Acc 2
18/06/2023,Gifts,97,MYR,Savings Acc 2
18/06/2023,Restaurants,-2,MYR,Savings Acc 2
18/06/2023,Restaurants,-23,MYR,Savings Acc 2
18/06/2023,TnG,-50,MYR,Savings Acc 2
18/06/2023,Snacks,-45.05,MYR,Savings Acc 2
17/06/2023,Friends & Lover,-17.5,MYR,Savings Acc 2
17/06/2023,Restaurants,-100.9,MYR,Savings Acc 2
16/06/2023,Restaurants,-14,MYR,Savings Acc 2
16/06/2023,Restaurants,-18.5,MYR,Savings Acc 2
16/06/2023,Cloud Billing,-3.9,MYR,Savings Acc 2
15/06/2023,Investment,-100,MYR,Savings Acc 2
15/06/2023,Gifts,100,MYR,Savings Acc 2
15/06/2023,Restaurants,-43.8,MYR,Savings Acc 2
15/06/2023,Restaurants,-13.2,MYR,Savings Acc 2
14/06/2023,Restaurants,-30.5,MYR,Savings Acc 2
14/06/2023,Restaurants,-9.5,MYR,Savings Acc 2
13/06/2023,Restaurants,-27.65,MYR,Savings Acc 2
13/06/2023,Restaurants,-11.8,MYR,Savings Acc 2
13/06/2023,Personal Care,-22,MYR,Savings Acc 2
13/06/2023,Pets,-134.49,MYR,Savings Acc 2
13/06/2023,TnG,-50,MYR,Savings Acc 2
12/6/2023,Friends & Lover,-17.4,MYR,Savings Acc 2
12/6/2023,Friends & Lover,-160.15,MYR,Savings Acc 2
12/6/2023,Gifts,600,MYR,Savings Acc 2
12/6/2023,Restaurants,-15.9,MYR,Savings Acc 2
12/6/2023,Restaurants,-14,MYR,Savings Acc 2
11/6/2023,Café,-7,MYR,Savings Acc 2
11/6/2023,Home Services,-20,MYR,Savings Acc 2
11/6/2023,Groceries,-42.55,MYR,Savings Acc 2
11/6/2023,Transfer,11,MYR,Savings Acc 2
11/6/2023,Transfer,15.5,MYR,Savings Acc 2
11/6/2023,Transfer,330,MYR,Savings Acc 2
10/6/2023,Shopping,-330,MYR,Savings Acc 2
10/6/2023,Friends & Lover,-24.8,MYR,Savings Acc 2
10/6/2023,Restaurants,-113.7,MYR,Savings Acc 2
10/6/2023,Café,-26,MYR,Savings Acc 2
10/6/2023,Parking Fees,-9,MYR,Savings Acc 2
10/6/2023,Petrol,-50,MYR,Savings Acc 2
9/6/2023,Withdrawal,-1000,MYR,Savings Acc 2
9/6/2023,Gifts,1000,MYR,Savings Acc 2
9/6/2023,Restaurants,-19.4,MYR,Savings Acc 2
9/6/2023,Restaurants,-25,MYR,Savings Acc 2
8/6/2023,GrabFood,-5.11,MYR,Savings Acc 2
8/6/2023,Transfer,1000,MYR,Savings Acc 2
8/6/2023,Money Gift,-700,MYR,Savings Acc 2
7/6/2023,GrabFood,-20,MYR,Savings Acc 2
7/6/2023,Cloud Billing,-11.9,MYR,Savings Acc 2
7/6/2023,TnG,-50,MYR,Savings Acc 2
6/6/2023,Restaurants,-16.9,MYR,Savings Acc 2
6/6/2023,Café,-20,MYR,Savings Acc 2
6/6/2023,Instalment - Shopping,-249.92,MYR,Savings Acc 2
6/6/2023,Instalment - Shopping,-123.67,MYR,Savings Acc 2
6/6/2023,Instalment - Home Services,-110.67,MYR,Savings Acc 2
5/6/2023,Gifts,18.75,MYR,Savings Acc 2
5/6/2023,Gifts,117.5,MYR,Savings Acc 2
5/6/2023,Restaurants,-5.9,MYR,Savings Acc 2
5/6/2023,Restaurants,-24.5,MYR,Savings Acc 2
5/6/2023,Music Bill,-23.8,MYR,Savings Acc 2
5/6/2023,TnG,-50.5,MYR,Savings Acc 2
5/6/2023,Snacks,-14.8,MYR,Savings Acc 2
4/6/2023,Restaurants,-120.09,MYR,Savings Acc 2
4/6/2023,Café,-100,MYR,Savings Acc 2
4/6/2023,Petrol,-153.99,MYR,Savings Acc 2
3/6/2023,Restaurants,-6,MYR,Savings Acc 2
3/6/2023,Television Bill,-55,MYR,Savings Acc 2
2/6/2023,Investment,-100,MYR,Savings Acc 2
2/6/2023,Withdrawal,-500,MYR,Savings Acc 2
2/6/2023,Gifts,22,MYR,Savings Acc 2
2/6/2023,Restaurants,-13,MYR,Savings Acc 2
2/6/2023,Movies,-62.5,MYR,Savings Acc 2
2/6/2023,Gym Subscription,-135,MYR,Savings Acc 2
1/6/2023,Friends & Lover,-108.2,MYR,Savings Acc 2
1/6/2023,Travel,-338.67,MYR,Savings Acc 2
1/6/2023,Investment,-600,MYR,Savings Acc 2
1/6/2023,Investment,-125,MYR,Savings Acc 2
1/6/2023,Investment,-250,MYR,Savings Acc 2
1/6/2023,Gifts,11,MYR,Savings Acc 2
1/6/2023,Café,-15.8,MYR,Savings Acc 2
1/6/2023,Phone Bill,-42.55,MYR,Savings Acc 2
1/6/2023,Water Bill,-6,MYR,Savings Acc 2
1/6/2023,Electricity Bill,-78.8,MYR,Savings Acc 2
1/6/2023,Internet Bill,-115.54,MYR,Savings Acc 2
1/6/2023,Rentals,-394.25,MYR,Savings Acc 2
1/6/2023,Transfer,11,MYR,Savings Acc 2
1/6/2023,Transfer,3000,MYR,Savings Acc 2
1/6/2023,Transfer,320,MYR,Savings Acc 2
1/6/2023,Transfer,600,MYR,Savings Acc 2
1/6/2023,Transfer,125,MYR,Savings Acc 2
1/6/2023,Transfer,250,MYR,Savings Acc 2
31/05/2023,Restaurants,-14,MYR,Savings Acc 2
30/05/2023,Restaurants,-19,MYR,Savings Acc 2
29/05/2023,Fees & Charges,-25,MYR,Savings Acc 2
29/05/2023,Restaurants,-29.4,MYR,Savings Acc 2
29/05/2023,Restaurants,-10,MYR,Savings Acc 2
29/05/2023,Petrol,-50,MYR,Savings Acc 2
29/05/2023,TnG,-50,MYR,Savings Acc 2
29/05/2023,Snacks,-6.6,MYR,Savings Acc 2
29/05/2023,Transfer,10,MYR,Savings Acc 2
28/05/2023,Taxi,-5.3,MYR,Savings Acc 2
28/05/2023,GrabFood,-18,MYR,Savings Acc 2
28/05/2023,Transfer,330,MYR,Savings Acc 2
27/05/2023,Friends & Lover,-45.1,MYR,Savings Acc 2
27/05/2023,Travel,-146,MYR,Savings Acc 2
27/05/2023,Travel,-100,MYR,Savings Acc 2
27/05/2023,Café,-21.7,MYR,Savings Acc 2
27/05/2023,Snacks,-10,MYR,Savings Acc 2
26/05/2023,GrabFood,-20,MYR,Savings Acc 2
25/05/2023,Friends & Lover,-37,MYR,Savings Acc 2
25/05/2023,Withdrawal,-25,MYR,Savings Acc 2
25/05/2023,Restaurants,-24.8,MYR,Savings Acc 2
25/05/2023,Home Services,-37.95,MYR,Savings Acc 2
25/05/2023,Snacks,-11.2,MYR,Savings Acc 2
24/05/2023,Restaurants,-26,MYR,Savings Acc 2
24/05/2023,Restaurants,-11.8,MYR,Savings Acc 2
24/05/2023,Parking Fees,-18,MYR,Savings Acc 2
23/05/2023,Snacks,-14.8,MYR,Savings Acc 2
23/05/2023,Transfer,12,MYR,Savings Acc 2
22/05/2023,Withdrawal,-100,MYR,Savings Acc 2
22/05/2023,Restaurants,-11,MYR,Savings Acc 2
22/05/2023,Restaurants,-11.1,MYR,Savings Acc 2
22/05/2023,Transfer,500,MYR,Savings Acc 2
20/05/2023,Shopping,-110,MYR,Savings Acc 2
20/05/2023,Friends & Lover,-66.7,MYR,Savings Acc 2
20/05/2023,Investment,-200,MYR,Savings Acc 2
20/05/2023,Gifts,200,MYR,Savings Acc 2
20/05/2023,Restaurants,-42.3,MYR,Savings Acc 2
19/05/2023,Restaurants,-30,MYR,Savings Acc 2
19/05/2023,Petrol,-50,MYR,Savings Acc 2
18/05/2023,Restaurants,-7.5,MYR,Savings Acc 2
18/05/2023,Groceries,-39.7,MYR,Savings Acc 2
18/05/2023,GrabFood,-21,MYR,Savings Acc 2
17/05/2023,Gifts,11,MYR,Savings Acc 2
17/05/2023,Restaurants,-18.9,MYR,Savings Acc 2
17/05/2023,Restaurants,-32,MYR,Savings Acc 2
16/05/2023,Other Income,0.86,MYR,Savings Acc 2
16/05/2023,Restaurants,-17.5,MYR,Savings Acc 2
16/05/2023,Cloud Billing,-3.9,MYR,Savings Acc 2
15/05/2023,Restaurants,-17.75,MYR,Savings Acc 2
15/05/2023,Restaurants,-8,MYR,Savings Acc 2
15/05/2023,Home Services,-96.5,MYR,Savings Acc 2
15/05/2023,Pets,-46,MYR,Savings Acc 2
14/05/2023,Withdrawal,-100,MYR,Savings Acc 2
14/05/2023,Other Expense,-20,MYR,Savings Acc 2
12/5/2023,Friends & Lover,-70,MYR,Savings Acc 2
12/5/2023,Restaurants,-7,MYR,Savings Acc 2
12/5/2023,Snacks,-6.5,MYR,Savings Acc 2
11/5/2023,Restaurants,-16.9,MYR,Savings Acc 2
11/5/2023,Parking Fees,-9,MYR,Savings Acc 2
11/5/2023,Snacks,-8.7,MYR,Savings Acc 2
10/5/2023,Shopping,-10.5,MYR,Savings Acc 2
10/5/2023,Friends & Lover,-113.2,MYR,Savings Acc 2
10/5/2023,Family,-10,MYR,Savings Acc 2
10/5/2023,Restaurants,-12,MYR,Savings Acc 2
10/5/2023,Petrol,-50,MYR,Savings Acc 2
10/5/2023,Snacks,-8.45,MYR,Savings Acc 2
9/5/2023,Friends & Lover,-44.7,MYR,Savings Acc 2
9/5/2023,Gifts,11,MYR,Savings Acc 2
9/5/2023,Restaurants,-7.5,MYR,Savings Acc 2
8/5/2023,Restaurants,-11.5,MYR,Savings Acc 2
7/5/2023,Family,-6.05,MYR,Savings Acc 2
7/5/2023,Gifts,22,MYR,Savings Acc 2
7/5/2023,Café,-18,MYR,Savings Acc 2
7/5/2023,Cloud Billing,-11.9,MYR,Savings Acc 2
6/5/2023,Shopping,-35,MYR,Savings Acc 2
6/5/2023,Friends & Lover,-24,MYR,Savings Acc 2
5/5/2023,Music Bill,-23.8,MYR,Savings Acc 2
5/5/2023,Instalment - Shopping,-249.92,MYR,Savings Acc 2
5/5/2023,Instalment - Shopping,-123.67,MYR,Savings Acc 2
5/5/2023,Instalment - Home Services,-110.67,MYR,Savings Acc 2
4/5/2023,Restaurants,-10.5,MYR,Savings Acc 2
4/5/2023,Restaurants,-16.5,MYR,Savings Acc 2
4/5/2023,TnG,-20,MYR,Savings Acc 2
4/5/2023,TnG,-50,MYR,Savings Acc 2
3/5/2023,Gifts,115,MYR,Savings Acc 2
3/5/2023,Gifts,125,MYR,Savings Acc 2
3/5/2023,Restaurants,-24,MYR,Savings Acc 2
3/5/2023,Television Bill,-55,MYR,Savings Acc 2
3/5/2023,GrabFood,-43,MYR,Savings Acc 2
2/5/2023,Fees & Charges,-64.5,MYR,Savings Acc 2
2/5/2023,Restaurants,-9.5,MYR,Savings Acc 2
2/5/2023,GrabFood,-15,MYR,Savings Acc 2
2/5/2023,Gym Subscription,-135,MYR,Savings Acc 2
2/5/2023,Money Gift,-300,MYR,Savings Acc 2
1/5/2023,Friends & Lover,-43.35,MYR,Savings Acc 2
1/5/2023,Travel,-12.9,MYR,Savings Acc 2
1/5/2023,Investment,-1468,MYR,Savings Acc 2
1/5/2023,Investment,-150,MYR,Savings Acc 2
1/5/2023,Investment,-150,MYR,Savings Acc 2
1/5/2023,Café,-16.55,MYR,Savings Acc 2
1/5/2023,Phone Bill,-45.55,MYR,Savings Acc 2
1/5/2023,Water Bill,-6,MYR,Savings Acc 2
1/5/2023,Electricity Bill,-153.4,MYR,Savings Acc 2
1/5/2023,Internet Bill,-115.51,MYR,Savings Acc 2
1/5/2023,Rentals,-330,MYR,Savings Acc 2
1/5/2023,Transfer,150,MYR,Savings Acc 2
1/5/2023,Transfer,3000,MYR,Savings Acc 2
1/5/2023,Transfer,150,MYR,Savings Acc 2
1/5/2023,Transfer,1468,MYR,Savings Acc 2
30/04/2023,Shopping,-92.59,MYR,Savings Acc 2
30/04/2023,Friends & Lover,-10,MYR,Savings Acc 2
30/04/2023,Gifts,120,MYR,Savings Acc 2
30/04/2023,Restaurants,-104.4,MYR,Savings Acc 2
30/04/2023,Television Bill,-25,MYR,Savings Acc 2
30/04/2023,Taxi,-24,MYR,Savings Acc 2
30/04/2023,Petrol,-50,MYR,Savings Acc 2
30/04/2023,Home Services,-80.24,MYR,Savings Acc 2
30/04/2023,Instalment - Home Services,-110.67,MYR,Savings Acc 2
29/04/2023,Investment,-350,MYR,Savings Acc 2
29/04/2023,Investment,-350,MYR,Savings Acc 2
29/04/2023,Restaurants,-9.8,MYR,Savings Acc 2
28/04/2023,Investment,-200,MYR,Savings Acc 2
28/04/2023,Restaurants,-12,MYR,Savings Acc 2
28/04/2023,Groceries,-21.3,MYR,Savings Acc 2
28/04/2023,TnG,-30,MYR,Savings Acc 2
28/04/2023,Transfer,15,MYR,Savings Acc 2
28/04/2023,Transfer,30,MYR,Savings Acc 2
27/04/2023,Gifts,200,MYR,Savings Acc 2
27/04/2023,Restaurants,-17.9,MYR,Savings Acc 2
27/04/2023,Restaurants,-18.7,MYR,Savings Acc 2
26/04/2023,Friends & Lover,-379.55,MYR,Savings Acc 2
26/04/2023,Restaurants,-9,MYR,Savings Acc 2
26/04/2023,Parking Fees,-13,MYR,Savings Acc 2
25/04/2023,Shopping,-6.8,MYR,Savings Acc 2
25/04/2023,Gifts,190,MYR,Savings Acc 2
25/04/2023,Restaurants,-19.8,MYR,Savings Acc 2
25/04/2023,Movies,-70,MYR,Savings Acc 2
25/04/2023,Transfer,170,MYR,Savings Acc 2
23/04/2023,Transfer,130,MYR,Savings Acc 2
23/04/2023,Money Gift,-130,MYR,Savings Acc 2
22/04/2023,Family,-54.8,MYR,Savings Acc 2
22/04/2023,Withdrawal,-50,MYR,Savings Acc 2
21/04/2023,Transfer,700,MYR,Savings Acc 2
21/04/2023,Money Gift,-700,MYR,Savings Acc 2
20/04/2023,Family,-65.02,MYR,Savings Acc 2
19/04/2023,Shopping,-70,MYR,Savings Acc 2
18/04/2023,Withdrawal,-700,MYR,Savings Acc 2
17/04/2023,Friends & Lover,-250,MYR,Savings Acc 2
17/04/2023,Withdrawal,-400,MYR,Savings Acc 2
17/04/2023,Petrol,-50,MYR,Savings Acc 2
17/04/2023,Transfer,800,MYR,Savings Acc 2
